transaction_id,sender_name,TransactionAmt,card_id,sender_country,ProductCD
TXN-2025-001,John Smith,250.00,CARD-001,US,W
TXN-2025-002,Maria Garcia,1200.00,CARD-002,MX,W
TXN-2025-003,Nasrallah Hasan,50000.00,CARD-003,LB,H
TXN-2025-004,Sarah Williams,450.00,CARD-004,US,W
TXN-2025-005,Bout Viktor Anatolievich,35000.00,CARD-005,,C
TXN-2025-006,Elena Petrov,18500.00,CARD-006,RU,C
TXN-2025-007,Carlos Rodriguez,890.00,CARD-007,ES,W
TXN-2025-008,Mohammed Khalid Shaikh,95000.00,CARD-008,,H
TXN-2025-009,Aisha Patel,3200.00,CARD-009,IN,W
TXN-2025-010,Guzman Loera Joaquin,75000.00,CARD-010,,C
